,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,img_names,img_paths
3249,118,90,155,90,112,106,145,129,97,113,112,158,82,112,67,158,67,106,34,130,60,90,23,90,67,73,34,49,82,67,67,20,97,67,112,20,111,74,145,49,img_3249.png,images/img_3249.png
3250,122,90,143,90,116,109,136,124,99,119,111,154,80,120,69,153,64,108,44,122,58,90,37,90,64,71,43,56,80,60,68,25,99,60,111,24,115,71,136,55,img_3250.png,images/img_3250.png
3251,126,90,159,90,121,112,146,131,103,132,111,157,76,132,68,157,59,112,34,130,54,90,21,90,58,67,33,48,75,46,68,22,104,46,112,21,122,66,147,48,img_3251.png,images/img_3251.png
3252,115,90,144,90,114,107,138,125,104,133,112,159,76,131,67,159,66,107,40,125,65,90,34,90,66,72,40,54,76,49,67,19,103,47,112,19,113,72,138,54,img_3252.png,images/img_3252.png
3253,122,90,145,90,120,112,139,125,106,141,113,161,73,142,66,162,58,112,39,126,56,90,33,90,58,67,39,52,73,38,66,16,106,39,113,17,120,67,139,54,img_3253.png,images/img_3253.png
3254,113,90,153,90,108,103,140,127,95,108,108,147,83,109,71,147,71,103,40,125,65,90,27,90,71,76,40,54,84,71,71,33,95,72,108,33,107,77,140,53,img_3254.png,images/img_3254.png
3255,129,90,165,90,118,110,147,131,99,118,110,152,80,118,69,152,61,110,32,131,49,90,15,90,60,68,33,48,80,60,69,28,99,60,110,28,118,69,147,48,img_3255.png,images/img_3255.png
3256,139,90,160,90,110,104,148,132,95,106,113,162,84,106,66,162,70,104,30,133,41,90,18,90,67,73,30,46,84,72,66,16,95,72,113,16,112,73,149,47,img_3256.png,images/img_3256.png
3257,113,90,150,90,108,103,139,125,97,111,109,149,83,110,70,149,71,103,40,125,67,90,30,90,71,76,41,54,82,68,70,31,97,68,109,31,109,75,139,54,img_3257.png,images/img_3257.png
3258,109,90,162,90,109,104,147,131,101,125,111,155,78,126,68,155,70,104,32,131,69,90,18,90,70,75,32,48,78,54,68,23,101,55,111,23,108,76,148,47,img_3258.png,images/img_3258.png
3259,133,90,164,90,120,112,145,130,99,120,109,148,80,119,70,148,58,112,34,129,45,90,16,90,59,67,34,49,80,60,70,30,99,60,109,30,120,67,145,49,img_3259.png,images/img_3259.png
3260,102,90,149,90,101,98,136,123,95,107,106,141,84,108,73,141,77,98,44,122,76,90,31,90,77,81,44,57,84,72,73,39,95,73,106,39,101,81,135,57,img_3260.png,images/img_3260.png
3261,123,90,144,90,115,108,137,124,98,115,110,153,81,114,69,153,64,108,43,124,55,90,36,90,64,71,43,56,81,65,69,27,98,65,110,27,114,72,136,55,img_3261.png,images/img_3261.png
3262,106,90,141,90,102,99,136,124,94,103,112,160,85,103,67,159,77,99,44,122,72,90,39,90,77,81,44,57,85,77,67,21,94,77,112,19,101,81,136,56,img_3262.png,images/img_3262.png
3263,116,90,165,90,113,107,151,134,101,126,113,161,78,125,66,161,66,107,28,134,64,90,13,90,66,72,28,45,78,53,67,19,102,52,112,19,114,72,150,45,img_3263.png,images/img_3263.png
3264,126,90,156,90,106,102,145,129,94,103,111,155,85,103,68,155,73,102,35,129,54,90,24,90,71,76,36,51,85,75,68,25,94,75,111,25,108,76,144,50,img_3264.png,images/img_3264.png
3265,127,90,162,90,115,108,143,128,97,113,107,145,82,113,72,144,64,108,36,128,51,90,18,90,63,70,37,51,81,65,72,35,98,65,107,35,115,71,143,51,img_3265.png,images/img_3265.png
3266,132,90,163,90,125,115,149,133,104,134,113,161,75,134,66,162,53,116,29,134,46,90,15,90,53,63,28,45,75,44,66,16,104,44,113,17,126,63,150,45,img_3266.png,images/img_3266.png
3267,106,90,156,90,106,101,146,131,102,127,113,162,77,128,66,163,72,102,32,131,72,90,22,90,72,77,32,48,77,52,66,16,102,52,113,16,106,78,146,48,img_3267.png,images/img_3267.png
3268,104,90,139,90,103,99,132,121,96,109,107,145,83,109,72,145,75,100,46,121,74,90,39,90,75,79,47,58,83,70,72,35,95,71,107,35,103,80,132,59,img_3268.png,images/img_3268.png
3269,138,90,166,90,118,110,151,134,98,114,112,160,81,114,67,159,61,110,29,134,40,90,14,90,62,70,30,46,82,66,67,21,97,66,112,20,116,70,150,45,img_3269.png,images/img_3269.png
3270,116,90,160,90,115,108,149,132,104,135,113,163,74,136,66,163,63,109,31,132,62,90,20,90,63,70,32,48,74,43,66,17,105,43,113,16,115,71,148,47,img_3270.png,images/img_3270.png
3271,123,90,163,90,115,108,141,127,98,117,106,141,81,116,73,141,64,108,38,127,57,90,17,90,64,71,38,52,81,62,73,37,99,61,106,37,116,70,142,51,img_3271.png,images/img_3271.png
3272,113,90,147,90,111,105,137,124,101,125,109,148,78,124,70,149,69,104,41,125,67,90,31,90,68,74,41,54,78,55,70,31,101,53,108,31,111,74,137,55,img_3272.png,images/img_3272.png
3273,116,90,157,90,109,104,147,131,96,109,113,163,83,109,66,163,70,104,33,131,62,90,23,90,69,75,33,48,83,69,65,15,96,69,114,15,109,75,147,48,img_3273.png,images/img_3273.png
3274,113,90,143,90,109,104,134,122,97,112,107,145,82,112,72,145,71,103,46,121,67,90,37,90,71,76,46,58,82,68,72,35,97,68,107,35,108,76,133,58,img_3274.png,images/img_3274.png
3275,108,90,159,90,104,100,143,128,94,104,109,149,85,103,70,148,76,99,36,128,72,90,21,90,77,80,37,51,85,77,71,31,94,76,109,31,103,80,143,51,img_3275.png,images/img_3275.png
3276,121,90,143,90,114,107,133,121,98,116,106,139,81,117,73,139,64,108,46,121,57,90,35,90,64,71,45,57,80,61,73,39,98,62,106,39,115,71,133,58,img_3276.png,images/img_3276.png
3277,116,90,141,90,109,104,135,122,96,109,110,153,83,109,69,152,70,104,45,122,62,90,39,90,69,75,45,57,83,69,69,26,96,69,110,26,109,75,135,57,img_3277.png,images/img_3277.png
3278,120,90,145,90,109,104,137,124,95,107,111,154,84,107,69,153,71,103,42,124,60,90,35,90,71,76,42,55,84,73,68,25,95,73,111,24,108,76,138,54,img_3278.png,images/img_3278.png
3279,102,90,155,90,102,98,142,128,96,109,110,151,83,110,69,151,77,99,36,128,76,90,23,90,77,81,36,51,83,70,69,27,96,70,110,27,101,81,143,51,img_3279.png,images/img_3279.png
3280,116,90,155,90,111,105,142,128,98,114,110,151,82,113,69,151,69,104,36,128,64,90,23,90,68,74,36,51,81,65,69,27,98,65,110,27,111,74,143,51,img_3280.png,images/img_3280.png
3281,125,90,163,90,120,112,147,131,102,127,110,153,77,128,69,153,59,112,32,131,53,90,17,90,59,67,33,48,77,52,69,27,102,52,110,27,119,68,147,48,img_3281.png,images/img_3281.png
3282,118,90,141,90,117,109,136,124,105,137,112,160,74,138,66,161,61,110,42,124,60,90,37,90,61,69,42,55,74,42,67,19,105,43,112,19,117,70,136,55,img_3282.png,images/img_3282.png
3283,137,90,169,90,128,118,153,135,105,136,113,161,75,135,67,160,51,117,27,135,43,90,11,90,52,62,28,45,75,45,67,19,104,44,112,19,128,62,152,44,img_3283.png,images/img_3283.png
3284,133,90,162,90,119,111,142,128,98,117,106,142,81,116,72,143,61,110,38,127,47,90,18,90,61,69,37,51,81,64,72,35,98,63,107,35,118,69,143,51,img_3284.png,images/img_3284.png
3285,127,90,162,90,119,111,150,134,100,122,113,163,79,122,65,164,59,112,28,134,51,90,16,90,60,68,29,45,79,58,66,16,100,58,113,16,119,68,149,46,img_3285.png,images/img_3285.png
3286,135,90,162,90,117,109,139,125,98,114,105,138,81,114,74,138,63,109,39,126,45,90,16,90,61,69,39,52,81,64,73,40,98,64,106,40,118,69,140,53,img_3286.png,images/img_3286.png
3287,142,90,170,90,109,104,149,133,94,105,111,154,85,105,68,154,70,104,30,133,36,90,10,90,68,74,30,46,84,73,68,24,95,73,111,24,111,74,150,45,img_3287.png,images/img_3287.png
3288,102,90,139,90,102,98,135,122,99,120,112,158,79,121,67,159,76,99,44,122,76,90,39,90,76,80,43,56,79,58,67,19,99,60,112,20,102,81,135,57,img_3288.png,images/img_3288.png
3289,128,90,151,90,109,104,140,127,95,107,110,151,84,107,69,151,69,104,38,127,52,90,27,90,70,75,38,52,84,73,70,29,95,73,109,29,109,75,140,52,img_3289.png,images/img_3289.png
3290,116,90,140,90,114,107,134,122,102,129,109,150,76,130,70,150,64,108,44,122,62,90,38,90,64,71,45,57,76,49,70,30,102,51,109,30,114,72,133,58,img_3290.png,images/img_3290.png
3291,125,90,146,90,106,102,139,125,94,104,112,159,85,104,67,160,71,103,39,127,53,90,32,90,70,75,39,52,85,74,67,19,94,74,112,19,108,76,140,53,img_3291.png,images/img_3291.png
3292,135,90,166,90,119,111,151,134,98,116,113,163,81,116,66,163,61,110,28,134,45,90,14,90,60,68,29,45,81,62,66,17,98,62,113,17,119,68,151,45,img_3292.png,images/img_3292.png
3293,128,90,160,90,122,113,144,129,102,128,109,150,77,128,70,150,57,113,36,128,50,90,20,90,57,66,35,50,77,52,70,29,102,52,110,28,121,67,145,50,img_3293.png,images/img_3293.png
3294,117,90,169,90,111,105,148,132,97,113,109,149,82,112,70,149,69,104,32,131,63,90,11,90,68,74,32,48,82,66,70,31,98,65,109,31,111,74,147,48,img_3294.png,images/img_3294.png
3295,115,90,163,90,108,103,143,128,95,107,107,144,84,107,72,145,71,103,35,129,63,90,15,90,70,75,36,51,84,71,72,35,95,71,107,36,108,76,143,51,img_3295.png,images/img_3295.png
3296,114,90,152,90,111,105,140,126,99,120,108,148,80,119,70,148,69,104,39,127,66,90,26,90,68,74,38,52,80,59,70,30,100,58,109,31,111,74,140,52,img_3296.png,images/img_3296.png
3297,137,90,166,90,124,115,145,129,101,124,107,145,78,125,72,145,55,115,35,129,41,90,14,90,54,64,34,50,78,53,71,33,101,54,108,33,124,64,145,49,img_3297.png,images/img_3297.png
3298,141,90,164,90,108,103,149,132,94,105,111,156,85,105,68,156,71,103,31,132,39,90,16,90,71,76,32,48,85,75,68,24,94,75,111,24,108,76,148,47,img_3298.png,images/img_3298.png
3299,107,90,168,90,107,102,148,132,100,123,110,151,78,124,69,151,71,103,30,132,71,90,10,90,71,76,30,46,78,55,69,27,101,55,110,27,107,77,149,47,img_3299.png,images/img_3299.png
3300,103,90,143,90,103,99,133,121,98,114,106,142,81,115,73,142,75,100,45,122,75,90,35,90,75,79,44,57,81,65,72,36,98,65,106,37,103,80,134,57,img_3300.png,images/img_3300.png
3301,122,90,142,90,115,108,135,122,99,118,109,149,80,118,70,149,63,109,44,122,56,90,36,90,63,70,43,56,80,60,70,29,99,60,109,29,116,70,135,57,img_3301.png,images/img_3301.png
3302,131,90,151,90,112,106,139,125,96,109,107,145,83,109,72,145,67,106,40,125,49,90,27,90,66,72,40,54,83,69,72,34,96,69,107,35,113,72,138,54,img_3302.png,images/img_3302.png
3303,105,90,140,90,105,101,135,122,101,124,111,157,79,121,68,157,75,100,43,123,75,90,38,90,75,79,43,55,79,57,67,21,101,55,112,21,105,78,135,57,img_3303.png,images/img_3303.png
3304,113,90,142,90,104,100,133,121,94,102,106,142,85,102,73,141,75,100,47,121,67,90,38,90,77,80,47,58,86,78,73,37,93,78,106,37,102,80,133,58,img_3304.png,images/img_3304.png
3305,134,90,153,90,109,104,140,127,95,106,108,148,84,106,70,148,68,105,38,127,44,90,25,90,67,73,38,52,84,72,70,30,95,72,109,31,111,74,141,52,img_3305.png,images/img_3305.png
3306,130,90,151,90,120,112,141,127,100,121,110,153,79,122,69,153,58,112,39,127,48,90,29,90,59,67,39,53,79,58,69,27,100,58,110,27,120,67,140,52,img_3306.png,images/img_3306.png
3307,103,90,161,90,103,99,149,132,101,124,113,161,78,125,66,161,75,100,31,132,75,90,19,90,75,79,30,47,78,55,66,17,101,55,113,17,103,80,149,46,img_3307.png,images/img_3307.png
3308,102,90,166,90,102,98,145,130,98,117,107,145,80,118,72,145,76,99,34,129,76,90,14,90,76,80,35,50,80,61,72,35,99,61,107,34,102,81,145,50,img_3308.png,images/img_3308.png
3309,121,90,153,90,116,109,139,125,100,121,107,145,80,120,72,145,64,108,39,126,59,90,25,90,64,71,39,52,80,60,71,33,99,59,108,33,115,71,140,53,img_3309.png,images/img_3309.png
3310,120,90,139,90,118,110,134,122,105,136,111,154,75,135,68,155,62,109,44,122,60,90,39,90,62,70,44,57,74,43,68,23,105,43,111,24,118,69,134,57,img_3310.png,images/img_3310.png
3311,113,90,154,90,112,106,145,130,103,130,114,164,77,129,65,164,68,105,34,129,67,90,26,90,68,74,35,50,76,49,66,16,103,49,113,16,112,73,145,49,img_3311.png,images/img_3311.png
3312,111,90,142,90,109,104,133,121,99,118,106,142,80,118,73,141,71,103,47,121,69,90,38,90,71,76,47,58,80,60,73,37,99,60,106,37,109,75,133,58,img_3312.png,images/img_3312.png
3313,100,90,166,90,100,97,150,134,99,118,112,159,80,119,67,159,78,98,30,133,78,90,14,90,78,81,29,45,80,59,67,19,99,61,112,19,100,82,151,45,img_3313.png,images/img_3313.png
3314,106,90,167,90,105,101,141,127,98,116,106,139,81,117,74,138,73,101,38,127,72,90,13,90,73,78,37,51,81,63,73,39,98,64,106,39,105,78,143,51,img_3314.png,images/img_3314.png
3315,120,90,164,90,111,105,151,134,96,110,114,164,82,111,66,163,67,106,29,134,58,90,16,90,68,74,29,45,83,69,66,16,96,70,113,16,111,74,151,45,img_3315.png,images/img_3315.png
3316,115,90,154,90,109,104,140,126,96,109,107,145,83,110,72,145,70,104,40,125,63,90,26,90,70,75,40,54,83,70,72,35,96,70,107,35,108,76,139,54,img_3316.png,images/img_3316.png
3317,124,90,161,90,104,100,147,131,93,100,112,158,86,100,68,157,75,100,32,131,54,90,19,90,74,78,33,48,86,78,68,22,93,78,111,22,105,78,147,48,img_3317.png,images/img_3317.png
3318,122,90,165,90,105,101,147,131,94,103,110,152,85,103,69,152,73,101,31,132,58,90,13,90,73,77,30,47,85,75,69,26,94,75,110,26,107,77,148,47,img_3318.png,images/img_3318.png
3319,104,90,159,90,104,100,141,127,97,111,107,144,82,112,72,144,75,100,38,127,74,90,21,90,75,79,39,53,82,68,72,36,97,68,107,36,103,80,140,52,img_3319.png,images/img_3319.png
3320,103,90,153,90,103,99,137,124,98,114,106,140,81,114,73,140,75,100,41,125,75,90,25,90,75,79,42,55,81,64,73,40,98,65,106,40,103,80,137,55,img_3320.png,images/img_3320.png
3321,108,90,147,90,105,101,139,125,96,110,110,153,83,109,69,153,74,101,41,125,72,90,33,90,75,79,41,54,83,70,68,25,96,70,111,25,105,78,139,54,img_3321.png,images/img_3321.png
3322,123,90,156,90,106,102,144,129,94,103,111,154,85,103,68,154,73,101,36,128,57,90,24,90,73,77,36,51,85,75,69,26,94,75,110,26,107,77,143,51,img_3322.png,images/img_3322.png
3323,113,90,163,90,104,100,141,127,94,102,106,141,85,102,73,141,75,100,38,127,67,90,15,90,75,79,38,52,85,76,73,39,94,76,106,39,105,78,140,52,img_3323.png,images/img_3323.png
3324,106,90,141,90,104,100,133,121,95,106,107,145,84,106,72,145,76,99,45,122,74,90,37,90,77,80,44,57,85,74,71,33,95,73,108,33,103,80,134,57,img_3324.png,images/img_3324.png
3325,104,90,147,90,103,99,140,126,98,114,112,158,81,114,67,158,77,99,39,127,76,90,31,90,77,81,38,52,82,66,67,20,98,65,112,20,103,80,140,52,img_3325.png,images/img_3325.png
3326,114,90,148,90,109,104,140,127,97,111,111,156,82,112,68,156,70,104,38,127,64,90,30,90,68,74,39,52,82,66,68,24,97,67,111,24,110,75,140,53,img_3326.png,images/img_3326.png
3327,105,90,152,90,105,101,141,127,99,120,110,152,79,121,69,151,73,101,39,127,73,90,28,90,73,78,39,52,79,58,69,27,100,58,110,26,105,78,141,52,img_3327.png,images/img_3327.png
3328,110,90,147,90,105,101,140,127,95,106,113,162,84,106,66,162,74,101,39,126,68,90,33,90,74,78,40,54,85,74,66,18,94,74,113,18,104,79,140,52,img_3328.png,images/img_3328.png
3329,107,90,155,90,104,100,145,130,95,106,112,160,84,106,66,161,76,99,33,131,73,90,23,90,76,80,33,48,85,74,66,17,95,73,113,18,104,79,145,49,img_3329.png,images/img_3329.png
3330,120,90,140,90,108,103,131,119,95,106,105,138,84,106,74,138,71,103,48,119,58,90,38,90,70,75,48,60,84,72,74,42,95,72,105,42,109,75,130,60,img_3330.png,images/img_3330.png
3331,101,90,155,90,101,98,137,124,96,109,105,138,83,109,73,139,79,97,41,125,79,90,23,90,80,82,42,55,84,71,74,41,96,70,105,41,100,82,137,55,img_3331.png,images/img_3331.png
3332,111,90,149,90,109,104,137,124,98,116,107,144,81,115,72,144,71,103,42,124,69,90,29,90,71,76,42,55,81,65,72,36,98,64,107,36,108,76,136,55,img_3332.png,images/img_3332.png
3333,112,90,142,90,111,105,136,123,103,130,110,153,77,129,69,153,69,104,43,124,68,90,36,90,69,75,42,55,77,51,68,25,103,49,110,26,111,74,136,55,img_3333.png,images/img_3333.png
3334,140,90,168,90,113,107,141,127,96,110,105,138,83,110,74,138,65,107,38,127,40,90,12,90,66,72,38,52,83,70,73,40,96,70,106,40,113,72,142,51,img_3334.png,images/img_3334.png
3335,128,90,153,90,122,113,143,128,104,133,111,156,76,132,68,156,57,113,37,128,52,90,27,90,57,66,38,52,75,46,68,24,104,46,111,24,123,65,142,51,img_3335.png,images/img_3335.png
3336,109,90,161,90,107,102,140,126,98,117,106,139,81,116,73,140,73,102,39,127,71,90,17,90,72,77,39,53,81,62,73,40,99,61,105,41,108,76,139,54,img_3336.png,images/img_3336.png
3337,130,90,150,90,118,110,136,123,98,117,106,140,81,117,73,140,62,109,43,124,50,90,28,90,61,69,43,55,80,61,73,40,99,61,106,40,118,69,135,57,img_3337.png,images/img_3337.png
3338,113,90,154,90,109,104,141,127,97,111,109,150,82,111,70,150,71,103,37,128,67,90,24,90,71,76,37,51,82,67,70,30,97,67,109,30,109,75,141,52,img_3338.png,images/img_3338.png
3339,107,90,139,90,106,101,134,122,100,121,111,155,80,120,68,156,74,101,44,122,73,90,39,90,74,78,44,57,80,60,68,22,99,59,111,23,106,78,134,57,img_3339.png,images/img_3339.png
3340,103,90,161,90,103,99,149,133,99,119,114,164,80,118,65,165,77,98,29,134,77,90,17,90,77,81,30,46,80,61,65,15,99,61,113,16,103,80,149,46,img_3340.png,images/img_3340.png
3341,115,90,156,90,111,105,145,129,98,117,111,157,81,116,68,156,68,105,35,129,65,90,24,90,69,75,35,50,81,64,68,22,98,63,111,22,111,74,145,49,img_3341.png,images/img_3341.png
3342,133,90,152,90,118,110,137,124,98,116,106,141,81,115,73,142,61,110,41,125,47,90,26,90,63,70,40,54,81,65,73,37,98,64,106,37,117,70,138,54,img_3342.png,images/img_3342.png
3343,127,90,147,90,106,102,136,124,94,104,107,143,85,104,72,144,71,103,42,124,53,90,31,90,71,76,43,56,85,74,72,36,94,74,106,37,109,75,136,56,img_3343.png,images/img_3343.png
3344,109,90,150,90,106,101,135,122,96,109,105,138,83,109,74,138,74,101,43,123,71,90,28,90,74,78,44,57,84,71,74,41,95,71,105,42,105,78,135,57,img_3344.png,images/img_3344.png
3345,132,90,170,90,120,112,144,129,100,121,106,141,79,121,73,141,60,111,36,128,48,90,10,90,59,67,35,50,79,58,73,37,100,57,106,37,120,67,145,50,img_3345.png,images/img_3345.png
3346,116,90,163,90,114,107,151,134,102,127,114,166,77,127,65,165,66,107,29,134,64,90,17,90,66,72,29,45,77,52,65,15,102,51,114,14,114,72,151,45,img_3346.png,images/img_3346.png
3347,123,90,146,90,112,106,139,125,96,110,113,162,83,110,66,161,67,106,40,125,55,90,34,90,66,72,40,54,82,68,66,17,97,68,113,16,112,73,140,53,img_3347.png,images/img_3347.png
3348,133,90,154,90,127,117,145,130,106,141,113,162,73,140,66,162,52,117,33,131,47,90,24,90,53,63,33,48,73,40,66,16,106,39,113,16,127,62,145,49,img_3348.png,images/img_3348.png
3349,113,90,160,90,110,104,140,126,98,117,106,141,81,117,73,140,70,104,40,125,67,90,20,90,70,75,40,54,81,63,73,40,98,63,106,39,110,75,139,54,img_3349.png,images/img_3349.png
3350,101,90,155,90,101,98,139,125,97,111,107,143,82,111,72,143,79,97,39,126,79,90,23,90,79,82,40,54,82,68,73,37,97,67,106,37,101,81,139,54,img_3350.png,images/img_3350.png
3351,136,90,161,90,112,106,144,129,95,108,108,147,84,108,71,148,67,106,34,129,44,90,17,90,68,74,34,49,84,72,70,31,95,72,109,31,111,74,145,50,img_3351.png,images/img_3351.png
3352,110,90,139,90,108,103,132,120,99,119,107,143,80,118,72,144,71,103,47,121,70,90,39,90,72,77,47,58,80,61,72,36,99,61,106,37,108,76,131,60,img_3352.png,images/img_3352.png
3353,122,90,157,90,116,109,147,131,100,121,113,162,79,121,66,162,62,109,33,131,56,90,23,90,63,70,34,49,80,59,66,18,99,59,113,18,116,70,146,48,img_3353.png,images/img_3353.png
3354,101,90,142,90,101,98,136,124,98,116,111,157,80,118,68,157,77,98,44,122,77,90,38,90,77,81,43,56,80,61,67,21,98,64,112,21,101,81,136,55,img_3354.png,images/img_3354.png
3355,115,90,156,90,110,104,146,131,98,114,113,161,82,113,66,161,70,104,32,131,65,90,22,90,69,75,33,48,81,65,67,19,98,65,112,19,111,74,145,49,img_3355.png,images/img_3355.png
3356,103,90,148,90,102,99,139,125,98,114,110,153,82,113,69,153,77,98,39,126,77,90,30,90,78,81,39,52,82,67,68,25,97,66,111,25,102,81,139,54,img_3356.png,images/img_3356.png
3357,119,90,162,90,113,107,143,128,98,115,107,144,81,115,72,145,67,106,37,128,61,90,18,90,66,72,36,51,81,63,71,33,98,63,108,33,113,72,143,51,img_3357.png,images/img_3357.png
3358,122,90,156,90,119,111,143,128,103,132,110,151,76,131,69,152,61,110,36,128,58,90,22,90,61,69,35,50,76,49,69,26,103,48,110,27,118,69,143,51,img_3358.png,images/img_3358.png
3359,115,90,167,90,113,107,149,133,103,130,111,157,76,130,68,157,65,107,29,134,63,90,11,90,64,71,28,45,76,48,67,21,103,49,111,22,114,72,150,45,img_3359.png,images/img_3359.png
3360,143,90,162,90,113,107,143,128,96,110,108,146,83,110,71,146,64,108,35,129,37,90,16,90,66,72,34,50,83,70,71,32,96,70,108,32,113,72,144,50,img_3360.png,images/img_3360.png
3361,112,90,161,90,110,104,149,133,99,118,113,163,80,118,66,163,70,104,30,133,68,90,17,90,70,75,30,46,81,62,66,17,99,61,113,17,109,75,149,47,img_3361.png,images/img_3361.png
3362,117,90,141,90,114,107,135,122,101,124,111,157,78,124,68,157,64,108,44,122,61,90,39,90,64,71,45,57,78,54,68,23,101,55,111,22,115,71,135,57,img_3362.png,images/img_3362.png
3363,114,90,155,90,109,104,139,125,97,111,106,141,82,111,73,141,71,103,40,125,66,90,23,90,71,76,40,54,83,69,73,39,96,69,106,39,108,76,138,54,img_3363.png,images/img_3363.png
3364,121,90,146,90,104,100,140,127,94,102,113,162,85,102,66,162,74,101,38,127,57,90,32,90,75,79,39,52,86,78,66,18,93,78,113,18,104,79,140,53,img_3364.png,images/img_3364.png
3365,113,90,139,90,112,106,133,121,102,127,109,150,77,127,70,150,68,105,45,122,67,90,39,90,68,74,46,58,78,53,70,30,102,52,109,30,111,74,133,58,img_3365.png,images/img_3365.png
3366,145,90,167,90,119,111,142,128,98,114,106,139,81,114,73,140,60,111,38,127,33,90,13,90,61,69,38,52,82,66,73,40,97,66,106,40,118,69,141,52,img_3366.png,images/img_3366.png
3367,103,90,155,90,101,98,143,128,95,106,111,156,84,106,68,156,78,98,35,129,77,90,23,90,78,81,34,50,84,73,68,22,95,72,111,22,102,81,144,50,img_3367.png,images/img_3367.png
3368,102,90,145,90,102,98,133,121,98,114,106,139,82,113,73,139,78,98,45,122,78,90,33,90,78,81,44,57,82,67,73,39,98,65,106,39,102,81,134,57,img_3368.png,images/img_3368.png
3369,102,90,151,90,100,97,141,127,94,103,111,155,85,103,68,155,80,97,39,127,78,90,29,90,80,82,38,52,85,77,68,23,94,77,111,23,100,82,141,52,img_3369.png,images/img_3369.png
3370,122,90,156,90,112,106,141,127,97,111,108,147,82,111,71,147,67,106,37,128,56,90,22,90,68,74,38,52,83,69,71,33,96,69,108,33,111,74,141,52,img_3370.png,images/img_3370.png
3371,131,90,150,90,119,111,136,123,99,119,106,139,80,119,74,138,60,111,43,124,47,90,28,90,59,67,43,56,80,59,74,41,99,59,105,41,119,68,135,57,img_3371.png,images/img_3371.png
3372,111,90,140,90,110,104,136,124,101,125,113,161,78,126,66,162,68,105,42,124,67,90,38,90,68,74,43,55,77,52,66,18,101,53,112,19,110,75,136,56,img_3372.png,images/img_3372.png
3373,121,90,154,90,109,104,145,130,95,107,113,163,84,107,66,163,71,103,33,131,59,90,24,90,71,76,33,48,84,73,65,15,95,73,114,15,108,76,145,49,img_3373.png,images/img_3373.png
3374,140,90,170,90,109,104,149,132,94,104,109,150,85,104,70,150,71,103,31,132,40,90,10,90,70,75,30,47,85,74,69,28,94,74,110,28,109,75,149,46,img_3374.png,images/img_3374.png
3375,117,90,153,90,112,106,139,125,98,117,107,145,81,116,72,145,67,106,40,125,63,90,27,90,68,74,41,54,81,64,72,35,98,63,107,35,112,73,139,54,img_3375.png,images/img_3375.png
3376,117,90,142,90,106,102,135,122,94,104,110,153,85,104,69,152,73,102,44,122,61,90,38,90,71,76,44,57,85,74,69,26,94,74,110,26,107,77,136,56,img_3376.png,images/img_3376.png
3377,115,90,147,90,111,105,139,125,98,117,110,153,81,117,69,153,68,105,41,125,65,90,33,90,68,74,41,54,80,61,68,25,99,61,111,25,112,73,139,54,img_3377.png,images/img_3377.png
3378,112,90,141,90,111,105,135,122,102,129,110,153,76,130,69,153,67,106,43,123,66,90,37,90,67,73,44,57,76,49,69,27,103,49,110,27,111,74,135,57,img_3378.png,images/img_3378.png
3379,148,90,168,90,109,104,147,131,94,104,109,150,85,104,70,150,70,104,32,131,32,90,12,90,69,75,33,48,85,74,70,30,94,74,109,30,111,74,147,48,img_3379.png,images/img_3379.png
3380,113,90,168,90,104,100,147,131,94,102,109,149,85,102,70,150,75,100,31,132,67,90,10,90,75,79,30,47,85,76,70,29,94,76,109,29,105,78,148,47,img_3380.png,images/img_3380.png
3381,131,90,157,90,109,104,141,127,94,105,107,145,85,105,72,145,71,103,38,127,49,90,21,90,71,76,37,51,85,75,71,33,94,75,107,34,108,76,141,52,img_3381.png,images/img_3381.png
3382,113,90,148,90,108,103,137,124,96,110,108,147,83,110,71,147,71,103,42,124,65,90,32,90,70,75,42,55,82,68,70,31,97,68,109,31,109,75,138,54,img_3382.png,images/img_3382.png
3383,118,90,165,90,113,107,149,132,99,119,111,156,80,119,68,156,66,107,30,132,62,90,15,90,67,73,32,48,80,61,68,24,99,61,111,24,113,72,148,47,img_3383.png,images/img_3383.png
3384,105,90,154,90,104,100,138,125,99,118,106,140,81,116,73,141,76,99,42,124,75,90,26,90,76,80,42,55,81,64,73,37,98,62,106,37,104,79,138,54,img_3384.png,images/img_3384.png
3385,140,90,161,90,129,118,147,131,103,132,111,156,75,133,68,156,49,119,31,132,38,90,17,90,50,61,32,48,76,47,68,24,103,48,111,24,128,61,147,48,img_3385.png,images/img_3385.png
3386,145,90,168,90,126,116,149,133,100,122,111,154,79,123,68,154,53,116,30,133,33,90,12,90,55,64,30,47,79,57,69,26,100,58,110,26,124,64,149,46,img_3386.png,images/img_3386.png
3387,111,90,140,90,111,105,136,123,104,133,112,159,75,133,67,160,67,106,43,124,67,90,38,90,67,73,43,55,75,45,67,20,104,46,112,21,111,74,135,57,img_3387.png,images/img_3387.png
